Car_ID,Car_Type,Branch_ID,CarStatusID,
0,SEDAN,6,1,
1,TRUCK,0,2,
2,SEDAN,3,1,
3,TRUCK,1,2,
4,VAN,3,2,
5,SEDAN,3,1,
6,TRUCK,9,0,
7,SEDAN,7,0,
8,VAN,10,1,
9,SEDAN,2,2,
10,TRUCK,7,2,
11,VAN,6,2,
12,TRUCK,10,2,
13,SEDAN,0,1,
14,VAN,9,2,
15,SEDAN,9,2,
16,VAN,2,0,
17,VAN,6,2,
18,VAN,8,2,
19,TRUCK,10,2,
20,TRUCK,8,1,
21,VAN,2,0,
22,VAN,2,2,
23,VAN,10,1,
24,VAN,4,1,
25,VAN,0,1,
26,VAN,3,0,
27,SEDAN,1,0,
28,VAN,7,1,
29,TRUCK,3,2,
30,VAN,8,1,
31,VAN,9,1,
32,VAN,3,2,
33,VAN,8,0,
34,SEDAN,3,0,
35,SEDAN,8,2,
36,SEDAN,10,1,
37,TRUCK,7,2,
38,SEDAN,1,1,
39,TRUCK,0,2,
40,TRUCK,9,0,
41,VAN,3,1,
42,SEDAN,6,1,
43,VAN,4,2,
44,TRUCK,3,1,
45,TRUCK,6,2,
46,VAN,10,2,
47,VAN,1,2,
48,VAN,8,0,
49,SEDAN,0,0,
50,TRUCK,1,1,
51,VAN,7,0,
52,VAN,9,2,
53,VAN,5,2,
54,SEDAN,4,1,
55,VAN,8,2,
56,TRUCK,6,0,
57,TRUCK,10,1,
58,VAN,6,1,
59,TRUCK,1,0,
60,SEDAN,9,2,
61,TRUCK,9,0,
62,VAN,1,0,
63,SEDAN,0,2,
64,VAN,6,1,
65,SEDAN,9,2,
66,TRUCK,3,0,
67,SEDAN,4,1,
68,SEDAN,2,0,
69,VAN,4,1,
70,VAN,4,2,
71,SEDAN,0,2,
72,SEDAN,3,2,
73,SEDAN,4,1,
74,SEDAN,1,2,
75,VAN,0,1,
76,VAN,2,1,
77,TRUCK,5,2,
78,VAN,3,1,
79,TRUCK,10,2,
80,SEDAN,0,1,
81,SEDAN,6,1,
82,VAN,3,0,
83,TRUCK,1,1,
84,TRUCK,3,2,
85,TRUCK,10,2,
86,SEDAN,2,1,
87,TRUCK,6,2,
88,VAN,8,2,
89,VAN,7,1,
90,VAN,8,2,
91,VAN,6,1,
92,VAN,1,1,
93,TRUCK,9,2,
94,SEDAN,7,2,
95,VAN,5,1,
96,VAN,3,1,
97,VAN,1,1,
98,SEDAN,6,2,
99,VAN,10,1,
100,TRUCK,5,0,
101,VAN,6,2,
102,VAN,5,0,
103,TRUCK,5,0,
104,TRUCK,5,2,
105,SEDAN,9,1,
106,TRUCK,9,0,
107,VAN,7,1,
108,SEDAN,3,2,
109,SEDAN,5,2,
110,SEDAN,5,2,
111,VAN,4,1,
112,SEDAN,5,1,
113,TRUCK,2,1,
114,SEDAN,9,1,
115,VAN,2,1,
116,VAN,0,2,
117,VAN,2,0,
118,TRUCK,9,1,
119,TRUCK,1,1,
120,VAN,0,0,
121,SEDAN,8,0,
122,VAN,10,2,
123,VAN,5,0,
124,TRUCK,8,1,
125,SEDAN,3,0,
126,TRUCK,9,2,
127,TRUCK,6,1,
128,VAN,10,0,
129,TRUCK,7,2,
130,SEDAN,9,0,
131,TRUCK,10,0,
132,VAN,6,2,
133,TRUCK,9,1,
134,TRUCK,7,1,
135,VAN,3,1,
136,TRUCK,4,2,
137,VAN,6,1,
138,SEDAN,4,0,
139,TRUCK,6,0,
140,TRUCK,0,0,
141,VAN,6,0,
142,VAN,6,0,
143,VAN,6,2,
144,TRUCK,3,0,
145,TRUCK,1,0,
146,SEDAN,5,2,
147,SEDAN,10,1,
148,TRUCK,8,1,
149,VAN,5,2,
150,VAN,7,2,
151,VAN,8,0,
152,VAN,5,2,
153,TRUCK,4,0,
154,VAN,6,0,
155,VAN,10,2,
156,SEDAN,7,2,
157,VAN,2,2,
158,TRUCK,4,0,
159,SEDAN,10,2,
160,TRUCK,9,2,
161,SEDAN,4,0,
162,TRUCK,9,1,
163,VAN,7,2,
164,SEDAN,1,1,
165,TRUCK,3,1,
166,SEDAN,2,1,
167,VAN,8,2,
168,SEDAN,7,0,
169,VAN,6,1,
170,SEDAN,4,0,
171,TRUCK,2,0,
172,SEDAN,6,2,
173,TRUCK,6,0,
174,VAN,1,1,
175,TRUCK,4,0,
176,SEDAN,10,2,
177,TRUCK,8,2,
178,TRUCK,1,0,
179,SEDAN,9,1,
180,VAN,2,0,
181,TRUCK,4,0,
182,SEDAN,10,2,
183,SEDAN,8,1,
184,VAN,3,2,
185,VAN,10,2,
186,VAN,9,0,
187,SEDAN,5,0,
188,TRUCK,9,2,
189,TRUCK,3,1,
190,VAN,8,2,
191,TRUCK,10,2,
192,SEDAN,3,2,
193,SEDAN,4,2,
194,SEDAN,4,2,
195,VAN,8,2,
196,VAN,4,1,
197,SEDAN,8,2,
198,VAN,4,2,
199,TRUCK,0,1,
200,SEDAN,9,0,
201,TRUCK,4,1,
202,TRUCK,7,0,
203,TRUCK,5,2,
204,VAN,9,2,
205,VAN,6,2,
206,VAN,10,1,
207,VAN,9,2,
208,VAN,2,0,
209,VAN,8,1,
210,SEDAN,9,2,
211,TRUCK,5,2,
212,TRUCK,1,0,
213,TRUCK,2,0,
214,TRUCK,1,0,
215,SEDAN,5,1,
216,SEDAN,9,1,
217,VAN,3,1,
218,TRUCK,9,0,
219,TRUCK,5,2,
220,SEDAN,5,1,
221,TRUCK,9,1,
222,VAN,3,1,
223,SEDAN,1,0,
224,SEDAN,7,0,
225,TRUCK,8,0,
226,VAN,1,2,
227,SEDAN,5,0,
228,SEDAN,3,0,
229,VAN,5,0,
230,SEDAN,9,1,
231,VAN,4,2,
232,TRUCK,8,1,
233,VAN,5,2,
234,TRUCK,5,2,
235,TRUCK,3,2,
236,SEDAN,4,0,
237,VAN,3,2,
238,VAN,10,1,
239,TRUCK,0,0,
240,TRUCK,7,1,
241,SEDAN,8,0,
242,SEDAN,4,0,
243,VAN,1,1,
244,VAN,6,1,
245,TRUCK,7,0,
246,SEDAN,7,0,
247,VAN,5,0,
248,SEDAN,2,0,
249,VAN,6,2,
250,VAN,10,0,
251,TRUCK,10,0,
252,SEDAN,10,1,
253,VAN,0,0,
254,TRUCK,10,0,
255,SEDAN,7,0,
256,SEDAN,6,1,
257,SEDAN,9,2,
258,TRUCK,9,0,
259,TRUCK,8,1,
260,VAN,4,2,
261,SEDAN,4,1,
262,TRUCK,4,2,
263,TRUCK,8,2,
264,TRUCK,9,1,
265,SEDAN,6,2,
266,TRUCK,5,1,
267,VAN,4,1,
268,VAN,5,2,
269,SEDAN,7,2,
270,SEDAN,7,0,
271,SEDAN,8,2,
272,TRUCK,7,0,
273,SEDAN,4,1,
274,SEDAN,4,2,
275,VAN,7,0,
276,VAN,10,0,
277,SEDAN,8,1,
278,VAN,5,1,
279,SEDAN,3,2,
280,SEDAN,10,1,
281,SEDAN,9,1,
282,SEDAN,4,1,
283,TRUCK,5,1,
284,TRUCK,9,2,
285,TRUCK,5,1,
286,TRUCK,10,1,
287,TRUCK,6,2,
288,SEDAN,0,2,
289,VAN,2,1,
290,VAN,8,0,
291,SEDAN,5,2,
292,TRUCK,0,0,
293,SEDAN,5,2,
294,VAN,7,0,
295,TRUCK,0,1,
296,TRUCK,10,2,
297,TRUCK,0,1,
298,VAN,9,0,
299,SEDAN,7,2,
