RepairID,Car_ID,Day,Month,Year,
0,87,12,4,2018,
1,263,16,5,2021,
2,153,15,3,2021,
3,208,19,7,2018,
4,114,23,10,2019,
5,238,1,4,2021,
6,191,22,6,2021,
7,123,14,6,2019,
8,286,13,7,2022,
9,199,10,1,2021,
10,116,14,1,2022,
11,190,16,10,2018,
12,136,19,1,2018,
13,53,13,12,2021,
14,132,28,3,2018,
15,25,16,4,2021,
16,1,22,12,2018,
17,30,12,2,2021,
18,269,29,1,2022,
19,216,20,9,2019,
20,259,5,2,2019,
21,59,8,2,2019,
22,105,13,8,2020,
23,31,20,1,2019,
24,141,22,6,2018,
25,253,6,2,2018,
26,128,10,4,2022,
27,208,24,12,2022,
28,75,6,2,2021,
29,89,11,3,2018,
30,179,2,3,2018,
31,156,16,11,2020,
32,10,19,3,2021,
33,85,21,6,2022,
34,8,26,9,2021,
35,105,5,9,2019,
36,101,3,7,2018,
37,10,8,5,2019,
38,69,23,1,2018,
39,223,9,2,2018,
40,57,29,7,2021,
41,11,17,10,2018,
42,272,19,6,2018,
43,128,28,3,2022,
44,35,13,9,2021,
45,181,23,5,2019,
46,156,10,9,2022,
47,292,18,1,2022,
48,285,6,7,2021,
49,4,10,12,2019,
50,122,16,2,2018,
51,177,27,6,2018,
52,155,12,1,2021,
53,210,29,11,2018,
54,79,26,11,2022,
55,69,1,11,2021,
56,142,25,8,2020,
57,259,15,9,2018,
58,10,4,10,2018,
59,168,5,11,2020,
60,133,13,12,2019,
61,130,13,10,2021,
62,147,14,8,2022,
63,280,16,1,2022,
64,73,8,3,2021,
65,94,2,11,2021,
66,55,25,7,2020,
67,44,13,1,2019,
68,175,13,4,2018,
69,152,4,2,2021,
70,208,7,1,2019,
71,252,15,11,2020,
72,260,13,5,2018,
73,63,2,4,2020,
74,191,14,9,2021,
75,18,4,2,2021,
76,105,8,3,2021,
77,253,18,11,2021,
78,140,7,5,2022,
79,245,23,4,2020,
80,162,26,9,2019,
81,222,18,2,2022,
82,134,4,5,2021,
83,213,4,2,2019,
84,69,16,5,2020,
85,210,2,7,2020,
86,147,25,7,2018,
87,62,22,9,2018,
88,156,1,10,2022,
89,97,6,8,2020,
90,91,23,1,2019,
91,180,19,3,2019,
92,193,11,2,2020,
93,166,9,5,2018,
94,153,10,5,2022,
95,203,17,3,2022,
96,286,28,2,2021,
97,31,13,3,2019,
98,244,26,1,2021,
99,204,24,4,2018,
100,135,14,7,2019,
101,14,28,2,2020,
102,39,22,8,2022,
103,287,18,1,2019,
104,194,6,6,2018,
105,157,17,8,2022,
106,232,7,11,2018,
107,19,19,9,2022,
108,159,20,2,2020,
109,108,3,8,2020,
110,104,17,5,2018,
111,159,14,4,2020,
112,115,14,9,2022,
113,40,22,5,2018,
114,64,25,5,2022,
115,44,25,8,2022,
116,75,4,6,2018,
117,62,28,2,2022,
118,156,25,6,2018,
119,136,21,6,2022,
120,280,14,5,2021,
121,178,1,2,2020,
122,109,11,3,2020,
123,99,13,7,2019,
124,32,22,8,2018,
125,173,4,2,2020,
126,291,10,8,2019,
127,97,24,9,2018,
128,88,7,7,2022,
129,193,29,8,2019,
130,249,29,10,2018,
131,237,27,3,2021,
132,129,4,11,2018,
133,198,22,3,2020,
134,271,24,2,2019,
135,295,25,12,2020,
136,296,4,1,2019,
137,245,18,5,2019,
138,175,28,6,2019,
139,65,22,2,2021,
140,10,23,7,2019,
141,195,20,10,2020,
142,238,18,5,2018,
143,23,28,1,2018,
144,126,10,8,2022,
145,92,13,6,2021,
146,78,27,1,2021,
147,110,3,2,2019,
148,283,22,11,2020,
149,212,3,11,2022,
150,42,4,8,2019,
151,195,25,7,2019,
152,181,5,5,2022,
153,166,10,8,2021,
154,138,23,3,2018,
155,101,23,8,2021,
156,218,28,4,2021,
157,69,10,10,2021,
158,68,29,12,2020,
159,189,12,2,2020,
160,114,28,10,2020,
161,274,10,12,2021,
162,162,27,9,2022,
163,58,7,6,2021,
164,111,15,1,2022,
165,133,11,7,2020,
166,112,2,7,2019,
167,129,26,11,2022,
168,215,18,2,2018,
169,233,12,3,2018,
170,136,25,3,2020,
171,275,1,5,2018,
172,211,27,6,2021,
173,105,17,6,2022,
174,76,13,7,2020,
175,193,18,2,2022,
176,29,6,1,2019,
177,219,15,11,2020,
178,59,14,10,2020,
179,17,4,8,2018,
180,68,6,2,2022,
181,7,24,10,2021,
182,109,12,8,2019,
183,99,28,2,2019,
184,291,6,8,2021,
185,70,9,3,2021,
186,251,20,3,2020,
187,226,12,8,2018,
188,26,6,2,2019,
189,254,26,4,2021,
190,231,3,6,2018,
191,21,1,11,2020,
192,101,9,6,2018,
193,149,25,5,2020,
194,269,26,12,2020,
195,123,14,3,2020,
196,40,23,1,2019,
197,219,10,2,2022,
198,138,16,4,2019,
199,114,3,7,2022,
200,75,25,12,2018,
201,155,17,2,2021,
202,293,3,3,2020,
203,297,10,5,2019,
204,15,10,4,2018,
205,215,2,12,2020,
206,98,4,6,2020,
207,191,20,9,2022,
208,189,14,7,2022,
209,155,17,2,2019,
210,191,15,3,2020,
211,233,8,12,2021,
212,216,26,6,2019,
213,259,22,6,2018,
214,239,27,4,2021,
215,285,8,5,2018,
216,191,14,9,2021,
217,69,14,9,2019,
218,77,17,10,2022,
219,158,11,4,2021,
220,255,15,7,2022,
221,20,24,11,2021,
222,233,8,2,2020,
223,84,27,8,2022,
224,114,22,7,2020,
225,208,28,10,2020,
226,27,19,9,2020,
227,24,11,7,2021,
228,23,18,3,2018,
229,4,7,3,2019,
230,119,25,2,2020,
231,159,25,10,2022,
232,3,3,11,2021,
233,144,11,5,2019,
234,43,21,7,2019,
235,256,19,8,2020,
236,253,4,5,2018,
237,87,29,1,2021,
238,100,3,4,2019,
239,220,4,12,2021,
240,291,28,1,2019,
241,25,23,1,2021,
242,287,21,12,2020,
243,135,19,2,2020,
244,297,16,7,2020,
245,100,12,7,2019,
246,191,20,7,2020,
247,288,20,5,2019,
248,100,25,4,2019,
249,145,3,5,2019,
250,111,5,1,2021,
251,256,8,10,2021,
252,279,1,1,2020,
253,279,3,10,2020,
254,123,17,9,2021,
255,0,6,6,2019,
256,23,16,10,2021,
257,190,25,10,2018,
258,146,27,7,2022,
259,172,7,10,2021,
260,184,11,7,2019,
261,44,4,6,2018,
262,221,16,10,2020,
263,257,15,5,2018,
264,71,19,3,2022,
265,29,26,5,2020,
266,107,9,1,2020,
267,40,20,1,2018,
268,103,20,10,2019,
269,215,9,2,2021,
270,264,22,1,2021,
271,185,7,9,2019,
272,201,5,2,2021,
273,72,12,4,2021,
274,229,21,5,2021,
275,176,19,9,2022,
276,252,20,4,2019,
277,64,16,8,2022,
278,39,7,8,2018,
279,210,4,10,2018,
280,283,1,5,2021,
281,56,5,9,2021,
282,136,29,12,2022,
283,244,12,11,2022,
284,284,16,2,2018,
285,181,20,6,2018,
286,233,15,1,2019,
287,229,22,9,2018,
288,252,6,8,2022,
289,281,13,12,2019,
290,268,27,9,2018,
291,266,7,4,2018,
292,146,6,9,2021,
293,186,19,6,2019,
294,242,3,4,2020,
295,279,27,7,2019,
296,220,16,5,2019,
297,8,14,2,2022,
298,265,5,6,2019,
299,179,11,12,2021,
